方式, 事件等级, 事件内容, 地址类型, 触发条件, 恢复条件, 读取地址, 数据类型, 通知触发地址, 循环报警, 报警声, 确认时写入值, 字体, 颜色, 告警延迟时间, 监看地址数
0, 低," 老化出口自动门气缸报警，请检查IO 上限X626 下限X627
 打开Y630 关闭Y631 点动复位清除", BIT, ON, 默认, Burnin_Roon.Q_8bit(3042:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 老化返板入口马达运转超时(靠近Hipot)，请检查Y632 点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3043:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 老化房返板入口顶升气缸报警（靠近Hipot测试端)
，请检查IO 上限X636 下限X635 上升Y635 下降Y636", BIT, ON, 默认, Burnin_Roon.Q_8bit(3044:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 返板老化入口平台进治具超时（靠近Hipot端) 请检查IO
Y632 是否有卡治具，点动复位清除", BIT, ON, 默认, Burnin_Roon.Q_8bit(3045:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event46, BIT, ON, 默认, Burnin_Roon.Q_8bit(3046:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event47, BIT, ON, 默认, Burnin_Roon.Q_8bit(3047:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event48, BIT, ON, 默认, Burnin_Roon.Q_8bit(3048:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event49, BIT, ON, 默认, Burnin_Roon.Q_8bit(3049:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 紧急停止按钮被按下，请检查IO X57 X217 点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3050:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 老化房安全门打开，请检查IO X50 点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3051:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 上机升降机安全门打开请检查IO X204 点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3052:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 初测位安全门打开, BIT, ON, 默认, Burnin_Roon.Q_8bit(3053:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event54, BIT, ON, 默认, Burnin_Roon.Q_8bit(3054:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 烟感报警请检查IO X20 , BIT, ON, 默认, Burnin_Roon.Q_8bit(3055:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 上位机软件关闭，请开启, BIT, ON, 默认, Burnin_Roon.Q_8bit(3056:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 老化房有不良报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3057:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 老化房客户提供零线电流过载，
电流表读取值超过电缆承受的电流值，暂停进机", BIT, ON, 默认, Burnin_Roon.Q_8bit(3058:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 老化房客户提供零线电流读取异常，
暂停进机", BIT, ON, 默认, Burnin_Roon.Q_8bit(3059:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 机械手平台1脱PIN气缸报警，请检查IO 上限X35 下限X36
 上升Y23 下降Y24 点动复位清除", BIT, ON, 默认, Burnin_Roon.Q_8bit(3060:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 机械手平台2脱PIN气缸报警，请检查IO 上限X46 下限X47
 上升Y32 下降Y33 点动复位清除", BIT, ON, 默认, Burnin_Roon.Q_8bit(3061:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 机械手X轴或者Z轴运动过程中，保护光电检测到信号异常报警请人工确认，点动复位按钮清除报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3062:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 机械手平台记忆有产品实际检测无产品报警，请检查机械手平台是否有治具, BIT, ON, 默认, Burnin_Roon.Q_8bit(3063:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 机械手平台记忆无治具实际检测有治具报警请人工取走治具，点动复位按钮继续, BIT, ON, 默认, Burnin_Roon.Q_8bit(3064:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 机械手X轴伺服马达报警，请查看驱动器报警代码, BIT, ON, 默认, Burnin_Roon.Q_8bit(3065:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 机械手Z轴伺服马达报警，请查看驱动器报警代码, BIT, ON, 默认, Burnin_Roon.Q_8bit(3066:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 机械手Y轴伺服马达报警，请查看驱动器报警代码, BIT, ON, 默认, Burnin_Roon.Q_8bit(3067:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 扫条码Y轴步进报警
", BIT, ON, 默认, Burnin_Roon.Q_8bit(3068:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 扫条码Z轴步进报警
", BIT, ON, 默认, Burnin_Roon.Q_8bit(3069:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 风压开关检测异常，请检查IO X616
", BIT, ON, 默认, Burnin_Roon.Q_8bit(3070:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event71, BIT, ON, 默认, Burnin_Roon.Q_8bit(3071:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event72, BIT, ON, 默认, Burnin_Roon.Q_8bit(3072:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event73, BIT, ON, 默认, Burnin_Roon.Q_8bit(3073:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event74, BIT, ON, 默认, Burnin_Roon.Q_8bit(3074:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event75, BIT, ON, 默认, Burnin_Roon.Q_8bit(3075:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event76, BIT, ON, 默认, Burnin_Roon.Q_8bit(3076:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event77, BIT, ON, 默认, Burnin_Roon.Q_8bit(3077:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event78, BIT, ON, 默认, Burnin_Roon.Q_8bit(3078:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event79, BIT, ON, 默认, Burnin_Roon.Q_8bit(3079:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 循环风机检测异常报警，请检查IO X600 Y606, BIT, ON, 默认, Burnin_Roon.Q_8bit(3080:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 辅助电热检测异常报警，请检查X601 Y607, BIT, ON, 默认, Burnin_Roon.Q_8bit(3081:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, EGO1检测异常报警，请检查IO X602, BIT, ON, 默认, Burnin_Roon.Q_8bit(3082:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, EGO2检测异常报警，请检查IO X603, BIT, ON, 默认, Burnin_Roon.Q_8bit(3083:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, EGO3检测异常报警，请检查IO X604, BIT, ON, 默认, Burnin_Roon.Q_8bit(3084:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, EGO4检测异常报警，请检查IO X605, BIT, ON, 默认, Burnin_Roon.Q_8bit(3085:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, EGO5检测异常报警，请检查IO X606, BIT, ON, 默认, Burnin_Roon.Q_8bit(3086:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event, BIT, ON, 默认, Burnin_Roon.Q_8bit(3087:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event, BIT, ON, 默认, Burnin_Roon.Q_8bit(3088:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event, BIT, ON, 默认, Burnin_Roon.Q_8bit(3089:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC1-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3090:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC2-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3091:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC3-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3092:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC4-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3093:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC5-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3094:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC6-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3095:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC7-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3096:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC8-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3097:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC9-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3098:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC10-负载超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3099:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC11-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3100:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC12-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3101:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC13-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3102:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC14-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3103:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC15-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3104:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC16-超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3105:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, TC17-负载超温报警, BIT, ON, 默认, Burnin_Roon.Q_8bit(3106:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event107, BIT, ON, 默认, Burnin_Roon.Q_8bit(3107:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event108, BIT, ON, 默认, Burnin_Roon.Q_8bit(3108:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event109, BIT, ON, 默认, Burnin_Roon.Q_8bit(3109:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event110, BIT, ON, 默认, Burnin_Roon.Q_8bit(3110:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event111, BIT, ON, 默认, Burnin_Roon.Q_8bit(3111:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event112, BIT, ON, 默认, Burnin_Roon.Q_8bit(3112:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event113, BIT, ON, 默认, Burnin_Roon.Q_8bit(3113:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event114, BIT, ON, 默认, Burnin_Roon.Q_8bit(3114:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event115, BIT, ON, 默认, Burnin_Roon.Q_8bit(3115:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event116, BIT, ON, 默认, Burnin_Roon.Q_8bit(3116:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event117, BIT, ON, 默认, Burnin_Roon.Q_8bit(3117:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event118, BIT, ON, 默认, Burnin_Roon.Q_8bit(3118:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event119, BIT, ON, 默认, Burnin_Roon.Q_8bit(3119:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event120, BIT, ON, 默认, Burnin_Roon.Q_8bit(3120:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event121, BIT, ON, 默认, Burnin_Roon.Q_8bit(3121:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event122, BIT, ON, 默认, Burnin_Roon.Q_8bit(3122:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event123, BIT, ON, 默认, Burnin_Roon.Q_8bit(3123:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event124, BIT, ON, 默认, Burnin_Roon.Q_8bit(3124:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event125, BIT, ON, 默认, Burnin_Roon.Q_8bit(3125:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event126, BIT, ON, 默认, Burnin_Roon.Q_8bit(3126:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event127, BIT, ON, 默认, Burnin_Roon.Q_8bit(3127:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event128, BIT, ON, 默认, Burnin_Roon.Q_8bit(3128:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event129, BIT, ON, 默认, Burnin_Roon.Q_8bit(3129:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event130, BIT, ON, 默认, Burnin_Roon.Q_8bit(3130:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event131, BIT, ON, 默认, Burnin_Roon.Q_8bit(3131:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event132, BIT, ON, 默认, Burnin_Roon.Q_8bit(3132:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event133, BIT, ON, 默认, Burnin_Roon.Q_8bit(3133:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event134, BIT, ON, 默认, Burnin_Roon.Q_8bit(3134:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event135, BIT, ON, 默认, Burnin_Roon.Q_8bit(3135:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event136, BIT, ON, 默认, Burnin_Roon.Q_8bit(3136:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event137, BIT, ON, 默认, Burnin_Roon.Q_8bit(3137:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event138, BIT, ON, 默认, Burnin_Roon.Q_8bit(3138:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event139, BIT, ON, 默认, Burnin_Roon.Q_8bit(3139:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event140, BIT, ON, 默认, Burnin_Roon.Q_8bit(3140:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event141, BIT, ON, 默认, Burnin_Roon.Q_8bit(3141:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event142, BIT, ON, 默认, Burnin_Roon.Q_8bit(3142:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event143, BIT, ON, 默认, Burnin_Roon.Q_8bit(3143:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event144, BIT, ON, 默认, Burnin_Roon.Q_8bit(3144:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event145, BIT, ON, 默认, Burnin_Roon.Q_8bit(3145:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event146, BIT, ON, 默认, Burnin_Roon.Q_8bit(3146:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event147, BIT, ON, 默认, Burnin_Roon.Q_8bit(3147:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event148, BIT, ON, 默认, Burnin_Roon.Q_8bit(3148:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event149, BIT, ON, 默认, Burnin_Roon.Q_8bit(3149:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event150, BIT, ON, 默认, Burnin_Roon.Q_8bit(3150:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event151, BIT, ON, 默认, Burnin_Roon.Q_8bit(3151:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event152, BIT, ON, 默认, Burnin_Roon.Q_8bit(3152:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event153, BIT, ON, 默认, Burnin_Roon.Q_8bit(3153:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event154, BIT, ON, 默认, Burnin_Roon.Q_8bit(3154:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event155, BIT, ON, 默认, Burnin_Roon.Q_8bit(3155:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event156, BIT, ON, 默认, Burnin_Roon.Q_8bit(3156:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event157, BIT, ON, 默认, Burnin_Roon.Q_8bit(3157:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event158, BIT, ON, 默认, Burnin_Roon.Q_8bit(3158:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event159, BIT, ON, 默认, Burnin_Roon.Q_8bit(3159:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event160, BIT, ON, 默认, Burnin_Roon.Q_8bit(3160:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event161, BIT, ON, 默认, Burnin_Roon.Q_8bit(3161:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event162, BIT, ON, 默认, Burnin_Roon.Q_8bit(3162:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event163, BIT, ON, 默认, Burnin_Roon.Q_8bit(3163:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event164, BIT, ON, 默认, Burnin_Roon.Q_8bit(3164:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event165, BIT, ON, 默认, Burnin_Roon.Q_8bit(3165:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event166, BIT, ON, 默认, Burnin_Roon.Q_8bit(3166:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event167, BIT, ON, 默认, Burnin_Roon.Q_8bit(3167:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event168, BIT, ON, 默认, Burnin_Roon.Q_8bit(3168:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event169, BIT, ON, 默认, Burnin_Roon.Q_8bit(3169:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event170, BIT, ON, 默认, Burnin_Roon.Q_8bit(3170:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event171, BIT, ON, 默认, Burnin_Roon.Q_8bit(3171:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event172, BIT, ON, 默认, Burnin_Roon.Q_8bit(3172:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event173, BIT, ON, 默认, Burnin_Roon.Q_8bit(3173:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event174, BIT, ON, 默认, Burnin_Roon.Q_8bit(3174:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event175, BIT, ON, 默认, Burnin_Roon.Q_8bit(3175:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event176, BIT, ON, 默认, Burnin_Roon.Q_8bit(3176:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
